咪咕专线,#genre#
江苏影视频道,http://xxx.xxx.xxx/migu.php?id=626064697
江苏综艺频道,http://xxx.xxx.xxx/migu.php?id=626065193
公共新闻频道,http://xxx.xxx.xxx/migu.php?id=626064693
盐城新闻综合,http://xxx.xxx.xxx/migu.php?id=639731825
淮安新闻综合,http://xxx.xxx.xxx/migu.php?id=639731826
泰州新闻综合,http://xxx.xxx.xxx/migu.php?id=639731818
连云港新闻综合,http://xxx.xxx.xxx/migu.php?id=639731715
宿迁新闻综合,http://xxx.xxx.xxx/migu.php?id=639731832
徐州新闻综合,http://xxx.xxx.xxx/migu.php?id=639731747
优漫卡通频道,http://xxx.xxx.xxx/migu.php?id=626064703
江阴新闻综合,http://xxx.xxx.xxx/migu.php?id=955227979
南通新闻综合,http://xxx.xxx.xxx/migu.php?id=955227985
宜兴新闻综合,http://xxx.xxx.xxx/migu.php?id=955227996
溧水新闻综合,http://xxx.xxx.xxx/migu.php?id=639737327
陕西银龄频道,http://xxx.xxx.xxx/migu.php?id=956909362
陕西都市青春频道,http://xxx.xxx.xxx/migu.php?id=956909358
陕西体育休闲频道,http://xxx.xxx.xxx/migu.php?id=956909356
陕西秦腔频道,http://xxx.xxx.xxx/migu.php?id=956909303
陕西新闻资讯频道,http://xxx.xxx.xxx/migu.php?id=956909289
财富天下,http://xxx.xxx.xxx/migu.php?id=956923159
经典香港电影,http://xxx.xxx.xxx/migu.php?id=625703337
抗战经典**,http://xxx.xxx.xxx/migu.php?id=617432318
新片放映厅,http://xxx.xxx.xxx/migu.php?id=619495952
CHC影迷电影,http://xxx.xxx.xxx/migu.php?id=952383261
和美乡途轮播台,http://xxx.xxx.xxx/migu.php?id=713591450
高清大片,http://xxx.xxx.xxx/migu.php?id=629943678
南方影视,http://xxx.xxx.xxx/migu.php?id=614961829
血色山河·**战争影像志,http://xxx.xxx.xxx/migu.php?id=713600957
熊猫频道01高清,http://xxx.xxx.xxx/migu.php?id=609158151
熊猫频道1,http://xxx.xxx.xxx/migu.php?id=608933610
熊猫频道2,http://xxx.xxx.xxx/migu.php?id=608933640
熊猫频道3,http://xxx.xxx.xxx/migu.php?id=608934619
熊猫频道4,http://xxx.xxx.xxx/migu.php?id=608934721
熊猫频道5,http://xxx.xxx.xxx/migu.php?id=608935104
熊猫频道6,http://xxx.xxx.xxx/migu.php?id=608935797
熊猫频道7,http://xxx.xxx.xxx/migu.php?id=609169286
熊猫频道8,http://xxx.xxx.xxx/migu.php?id=609169287
熊猫频道9,http://xxx.xxx.xxx/migu.php?id=609169226
熊猫频道10,http://xxx.xxx.xxx/migu.php?id=609169285
最强综艺趴,http://xxx.xxx.xxx/migu.php?id=629942228
嘉佳卡通,http://xxx.xxx.xxx/migu.php?id=614952364
经典动画大集合,http://xxx.xxx.xxx/migu.php?id=629942219
新动力量创一流,http://xxx.xxx.xxx/migu.php?id=713589837
环球旅游,http://xxx.xxx.xxx/migu.php?id=958475356
钱塘江,http://xxx.xxx.xxx/migu.php?id=647370520
五环传奇,http://xxx.xxx.xxx/migu.php?id=707671890
赛事最经典,http://xxx.xxx.xxx/migu.php?id=646596895
**精英赛,http://xxx.xxx.xxx/migu.php?id=631354620
体坛名栏汇,http://xxx.xxx.xxx/migu.php?id=629943305
四海钓鱼,http://xxx.xxx.xxx/migu.php?id=637444975
咪咕24小时体育台,http://xxx.xxx.xxx/migu.php?id=654102378
24小时城市联赛轮播台,http://xxx.xxx.xxx/migu.php?id=915512915
武术世界,http://xxx.xxx.xxx/migu.php?id=958475359
CETV1,http://xxx.xxx.xxx/migu.php?id=923287154
CETV2,http://xxx.xxx.xxx/migu.php?id=923287211
CETV4,http://xxx.xxx.xxx/migu.php?id=923287339
山东教育,http://xxx.xxx.xxx/migu.php?id=609154353
中国天气,http://xxx.xxx.xxx/migu.php?id=959986621
湖南地方,#genre#
湖南经视,http://phoneqq.qing.mgtv.com/nn_live/nn_x64/dGVybT0xJm5kaT0mY2RuZXhfaWQ9cXFfcGhvbmVfbGl2ZSZzPWFlMThkYTZkNjU0MTFkNjYxYTE5Zjg5NDM0ZmU0ZWMzJmFzPTAmX2NhckNvZGU9MCZ1aXA9NTIuMTc2LjE4LjMyJm1hY2lkPSZxaWQ9JnJhdXRoX2VuYWJsZT1vZmYmY2hzPSZ1dWlkPTkyYTM1MDE1ZTExOTZjNmY3ODQ1OWNhODM4OTIzZGU1LTM0YjAxMjIwJnY9MiZuZHY9cGNfY2xpZW50LVBDd2ViXzEuMCZ1aWQ9JmRlZj0xJmVzPTE3ODI5MDc5MDQ,/HNJSMPP360.m3u8
湖南都市,http://phonealihd.qing.mgtv.com/nn_live/nn_x64/dGVybT0xJm5kaT0mY2RuZXhfaWQ9YWxfcGhvbmU0JnM9MjQ1OWJjMTQ3MTA1YjYxMDZhZmJkNDcxYjM1MDJmMjgmYXM9MCZfY2FyQ29kZT0wJnVpcD01Mi4xNzYuMTguMzImbWFjaWQ9JnFpZD0mcmF1dGhfZW5hYmxlPW9mZiZjaHM9JnV1aWQ9YjgxZTEwY2QwNmUxMDZlZmI4MjkwNTg4NmEyMDMyYzctMzRiMDEyMjAmdj0yJm5kdj1wY19jbGllbnQtUEN3ZWJfMS4wJnVpZD0mZGVmPTEmZXM9MTc4MzAwODcwNA,,/HNDSMPP360.m3u8
湖南电视剧,http://phonealihd.qing.mgtv.com/nn_live/nn_x64/dGVybT0xJm5kaT0mY2RuZXhfaWQ9YWxfcGhvbmU0JnM9ZmJjNzBhN2Q2NWU0MDdiMzA1MGJiOWYzMGIyNmY5MTAmYXM9MCZfY2FyQ29kZT0wJnVpcD01Mi4xNzYuMTguMzImbWFjaWQ9JnFpZD0mcmF1dGhfZW5hYmxlPW9mZiZjaHM9JnV1aWQ9OWUyODUwMmZmZGNmMzNmMzUyNjYxMjhiZDU2Zjc2OTctMzRiMDEyMjAmdj0yJm5kdj1wY19jbGllbnQtUEN3ZWJfMS4wJnVpZD0mZGVmPTEmZXM9MTc4MzAwODcwNQ,,/HNDSJMPP360.m3u8
湖南公共,http://phoneqq.qing.mgtv.com/nn_live/nn_x64/dGVybT0xJm5kaT0mY2RuZXhfaWQ9cXFfcGhvbmVfbGl2ZSZzPTJkZjQ2NjA4ZmY5NDI3ZjM0ZDQ1NTcxNDIyYjFlNTM1JmFzPTAmX2NhckNvZGU9MCZ1aXA9NTIuMTc2LjE4LjMyJm1hY2lkPSZxaWQ9JnJhdXRoX2VuYWJsZT1vZmYmY2hzPSZ1dWlkPTg2OWNmMWRlOGJiMDIzODdkNmVkMGViYjZhZWI0YmQwLTM0YjAxMjIwJnY9MiZuZHY9cGNfY2xpZW50LVBDd2ViXzEuMCZ1aWQ9JmRlZj0xJmVzPTE3ODI5MDc5MDU,/HNGGMPP360.m3u8
湖南国际,http://phoneal.qing.mgtv.com/nn_live/nn_x64/dGVybT0xJm5kaT0mY2RuZXhfaWQ9YWxfcGhvbmUzJnM9MDNiOGJkMmNhODFhZTUyMDQ2ZDJhZjgwZjAwNjc1MWImYXM9MCZfY2FyQ29kZT0wJnVpcD01Mi4xNzYuMTguMzImbWFjaWQ9JnFpZD0mcmF1dGhfZW5hYmxlPW9uJmNocz0mdXVpZD1kZDIzMjQ3YzQxMWU0NTlmOGRiNjNiY2M0NGE0MGRhNi0zNGIwMTIyMCZ2PTImbmR2PXBjX2NsaWVudC1QQ3dlYl8xLjAmdWlkPSZkZWY9MSZlcz0xNzgyOTA3OTA1/HNGJMPP360.m3u8
湖南娱乐,http://phonealihd.qing.mgtv.com/nn_live/nn_x64/dGVybT0xJm5kaT0mY2RuZXhfaWQ9YWxfcGhvbmU0JnM9MGQ1NDk0NDQ2NzYxMTEyOTljZjI4NjgwZWM5MjM2NDUmYXM9MCZfY2FyQ29kZT0wJnVpcD01Mi4xNzYuMTguMzImbWFjaWQ9JnFpZD0mcmF1dGhfZW5hYmxlPW9mZiZjaHM9JnV1aWQ9Zjk5NGVkOTkwZWZlZmQyZDU5N2YzMmFmMDIwZTVlZmItMzRiMDEyMjAmdj0yJm5kdj1wY19jbGllbnQtUEN3ZWJfMS4wJnVpZD0mZGVmPTEmZXM9MTc4MzAwODcwNg,,/HNYLMPP360.m3u8
金鹰纪实,http://phoneal.qing.mgtv.com/nn_live/nn_x64/dGVybT0xJm5kaT0mY2RuZXhfaWQ9YWxfcGhvbmUzJnM9NDg4OTAwMTgxYTA5NmVmYzEwNTgxZTRkMWI2MjFiNmImYXM9MCZfY2FyQ29kZT0wJnVpcD01Mi4xNzYuMTguMzImbWFjaWQ9JnFpZD0mcmF1dGhfZW5hYmxlPW9mZiZjaHM9JnV1aWQ9ODQxNDUwNDlhYWFjNmUzMTBhMzcwYjg3NzA2Y2RlY2ItMzRiMDEyMjAmdj0yJm5kdj1wY19jbGllbnQtUEN3ZWJfMS4wJnVpZD0mZGVmPTEmZXM9MTc4MjkwNzkwNw,,/JYJSMPP360.m3u8
金鹰卡通,http://phonealihd.qing.mgtv.com/nn_live/nn_x64/dGVybT0xJm5kaT0mY2RuZXhfaWQ9YWxfcGhvbmU0JnM9ZTg4ZDBiMjQ5YTQ4MDgxM2JiM2NhY2Y5MzdhOGZlYzYmYXM9MCZfY2FyQ29kZT0wJnVpcD01Mi4xNzYuMTguMzImbWFjaWQ9JnFpZD0mcmF1dGhfZW5hYmxlPW9mZiZjaHM9JnV1aWQ9ZjM2YTdlMzAwZTNjMTY3MTMzYjJhNTVlZjA2MWRhMzYtMzRiMDEyMjAmdj0yJm5kdj1wY19jbGllbnQtUEN3ZWJfMS4wJnVpZD0mZGVmPTEmZXM9MTc4MzAwODcwNw,,/JYKTMPP360.m3u8
快乐购,http://phoneqq.qing.mgtv.com/nn_live/nn_x64/dGVybT0xJm5kaT0mY2RuZXhfaWQ9cXFfcGhvbmVfbGl2ZSZzPTYwZTJlMWExM2IxODI5NzMwNzE5MjBhMzhiYTA4ZjdkJmFzPTAmX2NhckNvZGU9MCZ1aXA9NTIuMTc2LjE4LjMyJm1hY2lkPSZxaWQ9JnJhdXRoX2VuYWJsZT1vZmYmY2hzPSZ1dWlkPTUwZGU2MmFlNjZhOTI4YmFiNjhjMTk1MDZjZGI1MGZhLTM0YjAxMjIwJnY9MiZuZHY9cGNfY2xpZW50LVBDd2ViXzEuMCZ1aWQ9JmRlZj0xJmVzPTE3ODI5MDc5MDg,/KLGMPP360.m3u8
